symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
DLTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WTCBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DLTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DLTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
AMBBTC,-0.00000001,-9.091,0.00000010,0.00000000,0.00000010,1082.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000011,0.00000012,0.00000008,55515548.00000000,5.32047182,1755515970689,1755602370689,12668147,12672146,4000
AMBETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
AMBBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCCETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCCUSDT,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCCBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BATBTC,0.00000005,3.759,0.00000136,0.00000133,0.00000138,535.00000000,0.00000137,84634.00000000,0.00000138,4487.00000000,0.00000133,0.00000138,0.00000133,151358.00000000,0.20546301,1758125269436,1758211669436,29887283,29887595,313
BATETH,0.00000560,5.561,0.00010923,0.00000000,0.00010630,60.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00010070,0.00012360,0.00009730,1757738.00000000,192.00118500,1755515970689,1755602370689,5304688,5308687,4000
BATBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCPTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ARNBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ARNETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GVTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GVTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CDTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CDTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GXSBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GXSETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
NEOUSDT,0.33000000,5.105,6.70913263,6.46400000,6.79400000,1.48000000,6.79400000,291.89000000,6.79500000,1.48000000,6.46400000,6.83300000,6.46400000,614187.89000000,4120668.01467000,1758126156801,1758212556801,124859606,124905735,46130
NEOBNB,0.00476000,14.167,0.03478191,0.00000000,0.03836000,1.92000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03360000,0.03890000,0.03100000,26716.61000000,929.25473180,1755515970689,1755602370689,4366080,4370079,4000
POEBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
POEETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
QSPBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
QSPETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
QSPBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTSBTC,-0.00000005,-10.417,0.00000045,0.00000000,0.00000043,835.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000048,0.00000049,0.00000043,66869720.00000000,30.14786729,1755515970689,1755602370689,9990613,9994612,4000
BTSETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BTSBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XZCBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XZCETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XZCBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LSKBTC,0.00000009,2.922,0.00000312,0.00000308,0.00000317,1281.40000000,0.00000317,152.50000000,0.00000318,1900.60000000,0.00000308,0.00000318,0.00000308,20963.70000000,0.06547174,1758126151564,1758212551564,16625511,16625693,183
LSKETH,0.00005230,18.351,0.00032651,0.00000000,0.00033730,10.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00028500,0.00037700,0.00027400,249310.90000000,81.40334598,1755515970689,1755602370689,2906007,2910006,4000
LSKBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TNTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TNTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
FUELBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
FUELETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
MANABTC,0.00000006,2.083,0.00000295,0.00000288,0.00000294,268.00000000,0.00000294,39306.00000000,0.00000295,8257.00000000,0.00000288,0.00000304,0.00000288,158461.00000000,0.46794444,1758126154112,1758212554112,38953079,38954027,949
MANAETH,0.00000060,0.806,0.00007560,0.00007440,0.00007500,65.00000000,0.00007500,778.00000000,0.00007520,2722.00000000,0.00007440,0.00007760,0.00007440,52322.00000000,3.95533440,1758126162098,1758212562098,7025080,7025208,129
BCDBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
BCDETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DGDBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
DGDETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
IOTABNB,-0.00003800,-5.033,0.00072677,0.00000000,0.00071700,94.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00075500,0.00080700,0.00060700,2435345.00000000,1769.93465200,1755515970689,1755602370689,3201687,3205686,4000
ADXBTC,0.00000005,4.854,0.00000107,0.00000104,0.00000108,4090.00000000,0.00000108,358312.00000000,0.00000109,519.00000000,0.00000103,0.00000110,0.00000103,178524.00000000,0.19149351,1758126146921,1758212546921,15433937,15434140,204
ADXETH,0.00000099,3.697,0.00002738,0.00002677,0.00002777,1540.00000000,0.00002773,1240.00000000,0.00002775,1801.00000000,0.00002678,0.00002798,0.00002676,1671658.00000000,45.76788579,1758126135049,1758212535049,5879325,5880897,1573
ADXBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ADABTC,0.00000040,5.355,0.00000776,0.00000746,0.00000787,959.00000000,0.00000787,119861.60000000,0.00000788,183223.30000000,0.00000747,0.00000791,0.00000747,5105070.30000000,39.62368300,1758126158006,1758212558006,131989141,131998386,9246
ADAETH,0.00000760,3.938,0.00019831,0.00019280,0.00020060,13.80000000,0.00020080,5030.50000000,0.00020090,658.70000000,0.00019300,0.00020170,0.00019300,939230.30000000,186.25888721,1758126163064,1758212563064,33034419,33037487,3069
PPTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
PPTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CMTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CMTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CMTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
XLMBTC,0.00000011,3.343,0.00000339,0.00000330,0.00000340,932.00000000,0.00000340,256413.00000000,0.00000341,117415.00000000,0.00000329,0.00000343,0.00000329,1217271.00000000,4.12889010,1758126129241,1758212529241,58726451,58728574,2124
XLMETH,0.00000184,2.163,0.00008647,0.00008507,0.00008690,104.00000000,0.00008685,160.00000000,0.00008689,160.00000000,0.00008506,0.00008764,0.00008506,629349.00000000,54.41857184,1758126163051,1758212563051,17369995,17375023,5029
XLMBNB,-0.00005500,-15.337,0.00034122,0.00000000,0.00030360,330.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00035860,0.00038070,0.00029780,1930527.00000000,658.74083190,1755515970689,1755602370689,4894509,4898508,4000
CNDBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CNDETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
CNDBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LENDBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LENDETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WABIBTC,-0.00000008,-21.053,0.00000031,0.00000000,0.00000030,28629.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000038,0.00000039,0.00000027,72226868.00000000,22.67070750,1755515970689,1755602370689,16799178,16803178,4001
WABIETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WABIBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
LTCETH,0.00007000,0.276,0.02538377,0.02536000,0.02545000,0.10600000,0.02545000,7.16800000,0.02546000,22.04600000,0.02538000,0.02578000,0.02514000,2849.80800000,72.33888431,1758126162082,1758212562082,18676283,18677885,1603
LTCUSDT,3.95000000,3.479,116.09598402,113.53000000,117.49000000,0.80000000,117.48000000,38.37800000,117.49000000,59.61000000,113.54000000,118.12000000,113.13000000,627901.02100000,72896786.90155000,1758126163184,1758212563184,505764220,506090983,326764
LTCBNB,-0.00210000,-1.747,0.11844573,0.11990000,0.11810000,0.13600000,0.11810000,13.48400000,0.11830000,17.24800000,0.12020000,0.12060000,0.11510000,488.51500000,57.86251820,1758126153986,1758212553986,12266981,12267397,417
TNBBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
TNBETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
WAVESBTC,-0.00000217,-11.774,0.00001679,0.00000000,0.00001626,36.85000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00001843,0.00001863,0.00001436,412440.43000000,6.92364106,1755515970689,1755602370689,46529239,46533238,4000
WAVESETH,-0.00007700,-20.533,0.00035067,0.00000000,0.00029800,19.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00037500,0.00038900,0.00026500,374572.18000000,131.34977152,1755515970689,1755602370689,5851447,5855446,4000
WAVESBNB,-0.00160000,-23.774,0.00603495,0.00000000,0.00513000,96.25000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00673000,0.00714000,0.00500000,311910.43000000,1882.36380730,1755515970689,1755602370689,2450478,2454477,4000
GTOBTC,0.00000000,0.000,0.00000079,0.00000000,0.00000077,12352.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000077,0.00000084,0.00000075,47557764.00000000,37.44807469,1755515970689,1755602370689,13425165,13429164,4000
GTOETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
GTOBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ICXBTC,0.00000003,2.727,0.00000112,0.00000110,0.00000113,3585.00000000,0.00000113,39620.00000000,0.00000114,5715.00000000,0.00000110,0.00000114,0.00000110,100334.00000000,0.11240488,1758126161912,1758212561912,33331852,33331986,135
ICXETH,-0.00002730,-18.802,0.00013867,0.00000000,0.00011790,59.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00014520,0.00017030,0.00011670,4025849.00000000,558.27155330,1755515970689,1755602370689,8000810,8004809,4000
ICXBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OSTBTC,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OSTETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
OSTBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
ELFBTC,-0.00000021,-7.119,0.00000279,0.00000000,0.00000274,364.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000295,0.00000321,0.00000233,3864175.00000000,10.79044893,1755515970689,1755602370689,19493011,19497010,4000
ELFETH,0.00000930,6.940,0.00013400,0.00000000,0.00014330,687.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00013400,0.00016650,0.00012020,1840119.00000000,246.58310680,1755515970689,1755602370689,6039509,6043508,4000
AIONBTC,0.00000001,0.725,0.00000142,0.00000000,0.00000139,191.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000138,0.00000150,0.00000135,12702532.00000000,18.06781400,1755515970689,1755602370689,16587696,16591695,4000
AIONETH,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
AIONBNB,0.00000000,0,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1755515970689,1755602370689,-1,-1,0
